관측소명:흑산도
위도:34.684167
경도:125.435556
관측시간	조위(cm)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	
2021-10-27 05:20:00	254	17.00	31.30	-	-	-	-	0.0	북	0	13.4	1019.3	-	
2021-10-27 05:21:00	254	17.00	31.20	-	-	-	-	0.0	북	0	13.4	1019.3	-	
2021-10-27 05:22:00	254	17.00	31.20	-	-	-	-	0.0	북	0	13.4	1019.3	-	
2021-10-27 05:23:00	254	17.00	31.20	-	-	-	-	0.0	북	0	13.4	1019.3	-	
2021-10-27 05:24:00	254	17.00	31.20	-	-	-	-	0.0	북	0	13.5	1019.3	-	
2021-10-27 05:25:00	254	17.00	31.20	-	-	-	-	0.0	북	0	13.5	1019.3	-	
2021-10-27 05:26:00	254	17.00	31.10	-	-	-	-	0.0	북	0	13.5	1019.3	-	
2021-10-27 05:27:00	254	17.00	31.20	-	-	-	-	0.0	북	0	13.5	1019.3	-	
2021-10-27 05:28:00	254	17.00	31.20	-	-	-	-	0.0	북	0	13.5	1019.4	-	
2021-10-27 05:29:00	254	17.00	31.20	-	-	-	-	0.0	북	0	13.6	1019.4	-	
2021-10-27 05:30:00	253	17.00	31.20	-	-	-	-	0.0	북	0	13.6	1019.4	-	
2021-10-27 05:31:00	253	17.00	31.20	-	-	-	-	0.0	북	0	13.6	1019.4	-	
2021-10-27 05:32:00	253	17.00	31.10	-	-	-	-	0.0	북	0	13.7	1019.4	-	
2021-10-27 05:33:00	253	17.00	31.10	-	-	-	-	0.0	북	0	13.7	1019.4	-	
2021-10-27 05:34:00	253	17.00	31.10	-	-	-	-	0.0	북	0	13.7	1019.4	-	
2021-10-27 05:35:00	252	17.00	31.10	-	-	-	-	0.0	북	0	13.7	1019.4	-	
2021-10-27 05:36:00	252	17.00	31.20	-	-	-	-	0.0	북	0	13.8	1019.4	-	
2021-10-27 05:37:00	252	17.00	31.20	-	-	-	-	0.0	북	0	13.8	1019.4	-	
2021-10-27 05:38:00	252	17.00	31.20	-	-	-	-	0.0	북	0	13.9	1019.4	-	
2021-10-27 05:39:00	252	17.00	31.20	-	-	-	-	0.0	북	0	13.9	1019.5	-	
2021-10-27 05:40:00	251	17.00	31.10	-	-	-	-	0.0	북	0	13.9	1019.5	-	
2021-10-27 05:41:00	251	17.00	31.20	-	-	-	-	0.0	북	0	13.9	1019.5	-	
2021-10-27 05:42:00	250	17.00	31.20	-	-	-	-	0.0	북	0	13.9	1019.5	-	
2021-10-27 05:43:00	249	17.00	31.20	-	-	-	-	0.0	북	0	13.9	1019.5	-	
2021-10-27 05:44:00	249	17.00	31.20	-	-	-	-	0.0	북	0	13.9	1019.5	-	
2021-10-27 05:45:00	248	17.00	31.10	-	-	-	-	0.0	남서	236	13.9	1019.5	-	
2021-10-27 05:46:00	248	17.00	31.20	-	-	-	-	0.4	남서	235	13.9	1019.5	-	
2021-10-27 05:47:00	247	17.00	31.20	-	-	-	-	0.4	남서	234	13.9	1019.5	-	
2021-10-27 05:48:00	247	17.00	31.10	-	-	-	-	0.3	남서	226	13.9	1019.5	-	
2021-10-27 05:49:00	247	17.00	31.20	-	-	-	-	0.1	남서	224	14.0	1019.5	-	
2021-10-27 05:50:00	247	17.00	31.20	-	-	-	-	0.2	남서	220	14.0	1019.5	-	
2021-10-27 05:51:00	247	17.00	31.10	-	-	-	-	0.1	남서	219	14.1	1019.5	-	
2021-10-27 05:52:00	248	17.00	31.10	-	-	-	-	0.0	북	0	14.1	1019.6	-	
2021-10-27 05:53:00	248	17.00	31.10	-	-	-	-	0.0	북	0	14.2	1019.6	-	
2021-10-27 05:54:00	248	17.00	31.10	-	-	-	-	0.0	북	0	14.2	1019.6	-	
2021-10-27 05:55:00	248	17.00	31.10	-	-	-	-	0.0	북	0	14.2	1019.6	-	
2021-10-27 05:56:00	248	17.00	31.10	-	-	-	-	0.0	북	0	14.2	1019.6	-	
2021-10-27 05:57:00	248	17.00	31.20	-	-	-	-	0.2	동	91	14.2	1019.6	-	
2021-10-27 05:58:00	247	17.00	31.20	-	-	-	-	0.2	동남동	107	14.2	1019.6	-	
2021-10-27 05:59:00	247	17.00	31.10	-	-	-	-	0.1	남동	135	14.2	1019.6	-	
2021-10-27 06:00:00	246	17.00	31.10	-	-	-	-	0.1	남	174	14.2	1019.5	-	
2021-10-27 06:01:00	245	17.00	31.10	-	-	-	-	0.0	북	0	14.3	1019.5	-	
2021-10-27 06:02:00	245	17.00	31.10	-	-	-	-	0.0	북서	324	14.3	1019.6	-	
2021-10-27 06:03:00	244	17.00	31.10	-	-	-	-	0.7	북북서	329	14.4	1019.6	-	
2021-10-27 06:04:00	244	17.00	31.10	-	-	-	-	0.5	북북서	340	14.4	1019.6	-	
2021-10-27 06:05:00	243	17.00	31.10	-	-	-	-	0.2	동북동	63	14.5	1019.6	-	
2021-10-27 06:06:00	242	17.00	31.10	-	-	-	-	0.2	동	79	14.5	1019.6	-	
2021-10-27 06:07:00	242	17.00	31.10	-	-	-	-	0.0	남동	135	14.5	1019.6	-	
2021-10-27 06:08:00	242	17.00	31.10	-	-	-	-	0.3	남동	140	14.5	1019.6	-	
2021-10-27 06:09:00	241	17.00	31.10	-	-	-	-	0.3	남남동	165	14.4	1019.6	-	
2021-10-27 06:10:00	241	17.00	31.10	-	-	-	-	0.2	남서	220	14.4	1019.6	-	
2021-10-27 06:11:00	241	17.00	31.10	-	-	-	-	0.6	서남서	243	14.4	1019.6	-	
2021-10-27 06:12:00	240	17.00	31.10	-	-	-	-	0.2	서	259	14.4	1019.6	-	
2021-10-27 06:13:00	240	17.00	31.10	-	-	-	-	0.8	서	265	14.4	1019.6	-	
2021-10-27 06:14:00	240	17.00	31.10	-	-	-	-	0.8	서남서	255	14.3	1019.6	-	
2021-10-27 06:15:00	240	17.00	31.10	-	-	-	-	0.5	서남서	244	14.3	1019.6	-	
2021-10-27 06:16:00	240	17.00	31.10	-	-	-	-	0.3	서남서	247	14.3	1019.6	-	
2021-10-27 06:17:00	239	17.00	31.10	-	-	-	-	0.0	서남서	246	14.3	1019.6	-	
2021-10-27 06:18:00	239	17.00	31.10	-	-	-	-	0.0	북	0	14.3	1019.6	-	
2021-10-27 06:19:00	239	17.00	31.10	-	-	-	-	0.0	북	0	14.3	1019.6	-	
2021-10-27 06:20:00	238	17.00	31.10	-	-	-	-	0.0	북	0	14.3	1019.6	-	
2021-10-27 06:21:00	238	17.00	31.10	-	-	-	-	0.0	북	0	14.3	1019.6	-	
2021-10-27 06:22:00	237	17.00	31.10	-	-	-	-	0.0	북	0	14.3	1019.6	-	
2021-10-27 06:23:00	237	17.00	31.10	-	-	-	-	0.1	남서	236	14.3	1019.6	-	
2021-10-27 06:24:00	236	17.00	31.10	-	-	-	-	0.4	서남서	242	14.3	1019.6	-	
2021-10-27 06:25:00	235	17.00	31.10	-	-	-	-	0.5	서남서	242	14.2	1019.6	-	
2021-10-27 06:26:00	234	17.00	31.10	-	-	-	-	0.2	남서	217	14.2	1019.6	-	
2021-10-27 06:27:00	233	17.00	31.10	-	-	-	-	0.6	남남서	201	14.2	1019.6	-	
2021-10-27 06:28:00	232	17.00	31.10	-	-	-	-	0.5	서남서	239	14.3	1019.6	-	
2021-10-27 06:29:00	232	17.00	31.10	-	-	-	-	0.7	서남서	239	14.5	1019.7	-	
2021-10-27 06:30:00	231	17.00	31.10	-	-	-	-	0.7	서남서	243	14.6	1019.7	-	
2021-10-27 06:31:00	230	17.00	31.10	-	-	-	-	0.0	서남서	248	14.7	1019.7	-	
2021-10-27 06:32:00	230	17.00	31.10	-	-	-	-	0.0	서남서	250	14.7	1019.7	-	
2021-10-27 06:33:00	230	17.00	31.10	-	-	-	-	0.1	서남서	240	14.7	1019.7	-	
2021-10-27 06:34:00	230	17.00	31.10	-	-	-	-	0.3	동남동	114	14.7	1019.7	-	
2021-10-27 06:35:00	230	17.00	31.10	-	-	-	-	0.1	남동	132	14.6	1019.7	-	
2021-10-27 06:36:00	229	17.00	31.10	-	-	-	-	0.0	남동	132	14.6	1019.7	-	
2021-10-27 06:37:00	229	17.00	31.10	-	-	-	-	0.0	북	0	14.6	1019.7	-	
2021-10-27 06:38:00	229	17.00	31.10	-	-	-	-	0.0	북	0	14.5	1019.7	-	
2021-10-27 06:39:00	228	17.00	31.10	-	-	-	-	0.1	서남서	248	14.5	1019.7	-	
2021-10-27 06:40:00	227	17.00	31.10	-	-	-	-	0.6	서남서	257	14.5	1019.7	-	
2021-10-27 06:41:00	226	17.00	31.10	-	-	-	-	1.1	서남서	237	14.5	1019.7	-	
2021-10-27 06:42:00	225	17.00	31.10	-	-	-	-	0.6	남서	225	14.5	1019.6	-	
2021-10-27 06:43:00	224	17.00	31.10	-	-	-	-	1.0	서남서	238	14.5	1019.6	-	
2021-10-27 06:44:00	223	17.00	31.10	-	-	-	-	1.1	남서	235	14.7	1019.6	-	
2021-10-27 06:45:00	222	17.00	31.10	-	-	-	-	1.6	서남서	245	14.8	1019.6	-	
2021-10-27 06:46:00	221	17.00	31.10	-	-	-	-	0.9	서남서	253	15.0	1019.6	-	
2021-10-27 06:47:00	221	17.00	31.10	-	-	-	-	1.4	서남서	246	15.2	1019.6	-	
2021-10-27 06:48:00	220	17.00	31.10	-	-	-	-	1.6	서남서	244	15.2	1019.6	-	
2021-10-27 06:49:00	220	17.00	31.10	-	-	-	-	1.5	남서	235	15.2	1019.6	-	
2021-10-27 06:50:00	220	17.00	31.10	-	-	-	-	1.2	서남서	242	15.3	1019.7	-	
2021-10-27 06:51:00	220	17.00	31.10	-	-	-	-	1.9	서남서	240	15.4	1019.6	-	
2021-10-27 06:52:00	220	17.00	31.10	-	-	-	-	1.7	남서	226	15.4	1019.6	-	
2021-10-27 06:53:00	219	17.00	31.10	-	-	-	-	1.7	서남서	237	15.5	1019.6	-	
2021-10-27 06:54:00	219	17.00	31.10	-	-	-	-	1.7	서남서	248	15.5	1019.6	-	
2021-10-27 06:55:00	218	17.00	31.10	-	-	-	-	1.7	남서	229	15.6	1019.6	-	
2021-10-27 06:56:00	217	17.00	31.10	-	-	-	-	2.1	남서	234	15.7	1019.6	-	
2021-10-27 06:57:00	217	17.00	31.10	-	-	-	-	1.8	서남서	252	15.8	1019.7	-	
2021-10-27 06:58:00	216	17.00	31.10	-	-	-	-	2.2	서남서	243	15.8	1019.7	-	
2021-10-27 06:59:00	215	17.00	31.10	-	-	-	-	2.1	서남서	238	15.8	1019.7	-	
2021-10-27 07:00:00	213	17.00	31.10	-	-	-	-	2.2	서남서	243	15.8	1019.7	-	
2021-10-27 07:01:00	213	17.00	31.10	-	-	-	-	2.4	서남서	243	15.9	1019.6	-	
2021-10-27 07:02:00	212	17.00	31.10	-	-	-	-	2.3	서	263	16.0	1019.7	-	
2021-10-27 07:03:00	211	17.00	31.10	-	-	-	-	1.8	서남서	250	16.0	1019.7	-	
2021-10-27 07:04:00	210	17.00	31.10	-	-	-	-	2.2	서남서	257	16.0	1019.7	-	
2021-10-27 07:05:00	209	17.00	31.10	-	-	-	-	2.5	서남서	243	16.0	1019.7	-	
2021-10-27 07:06:00	209	17.00	31.10	-	-	-	-	2.6	서남서	246	16.0	1019.7	-	
2021-10-27 07:07:00	208	17.00	31.10	-	-	-	-	2.4	서남서	258	16.1	1019.7	-	
2021-10-27 07:08:00	207	16.90	31.20	-	-	-	-	2.6	서	261	16.1	1019.7	-	
2021-10-27 07:09:00	207	16.90	31.10	-	-	-	-	2.7	서남서	247	16.1	1019.7	-	
2021-10-27 07:10:00	206	16.90	31.10	-	-	-	-	2.3	서남서	257	16.1	1019.8	-	
2021-10-27 07:11:00	206	16.90	31.10	-	-	-	-	2.1	서남서	252	16.1	1019.8	-	
2021-10-27 07:12:00	205	17.00	31.10	-	-	-	-	2.3	서남서	257	16.1	1019.8	-	
2021-10-27 07:13:00	205	17.00	31.10	-	-	-	-	2.3	서남서	250	16.2	1019.8	-	
2021-10-27 07:14:00	204	17.00	31.10	-	-	-	-	2.3	서남서	242	16.2	1019.8	-	
2021-10-27 07:15:00	204	17.00	31.10	-	-	-	-	2.7	서남서	240	16.2	1019.8	-	
2021-10-27 07:16:00	203	17.00	31.10	-	-	-	-	2.4	서남서	243	16.2	1019.8	-	
2021-10-27 07:17:00	202	17.00	31.10	-	-	-	-	2.5	서남서	237	16.3	1019.8	-	
2021-10-27 07:18:00	201	17.00	31.10	-	-	-	-	2.8	서남서	247	16.3	1019.8	-	
2021-10-27 07:19:00	200	17.00	31.10	-	-	-	-	2.8	서남서	240	16.3	1019.8	-	
2021-10-27 07:20:00	200	17.00	31.10	-	-	-	-	1.9	서	259	16.4	1019.9	-	
2021-10-27 07:21:00	199	17.00	31.10	-	-	-	-	1.7	서남서	243	16.4	1019.9	-	
2021-10-27 07:22:00	198	17.00	31.10	-	-	-	-	1.9	서남서	239	16.4	1019.9	-	
2021-10-27 07:23:00	197	17.00	31.10	-	-	-	-	2.3	서남서	249	16.4	1019.9	-	
2021-10-27 07:24:00	196	17.00	31.10	-	-	-	-	2.1	서남서	251	16.4	1019.9	-	
2021-10-27 07:25:00	196	17.00	31.10	-	-	-	-	2.5	서남서	252	16.4	1019.9	-	
2021-10-27 07:26:00	195	17.00	31.10	-	-	-	-	2.4	서남서	255	16.3	1019.9	-	
2021-10-27 07:27:00	195	17.00	31.10	-	-	-	-	2.1	서남서	244	16.3	1019.9	-	
2021-10-27 07:28:00	194	17.00	31.10	-	-	-	-	1.4	서	265	16.4	1020.0	-	
2021-10-27 07:29:00	193	17.00	31.10	-	-	-	-	1.7	서남서	251	16.4	1020.0	-	
2021-10-27 07:30:00	192	17.00	31.10	-	-	-	-	1.7	서	268	16.4	1020.0	-	
2021-10-27 07:31:00	191	17.00	31.10	-	-	-	-	2.1	서	264	16.4	1020.0	-	
2021-10-27 07:32:00	191	17.00	31.10	-	-	-	-	2.5	서	270	16.4	1020.0	-	
2021-10-27 07:33:00	190	17.00	31.10	-	-	-	-	2.3	서	274	16.6	1020.1	-	
2021-10-27 07:34:00	189	17.00	31.10	-	-	-	-	3.2	서북서	294	16.7	1020.1	-	
2021-10-27 07:35:00	189	17.00	31.10	-	-	-	-	1.6	북서	308	16.8	1020.1	-	
2021-10-27 07:36:00	188	17.00	31.10	-	-	-	-	1.1	북북서	338	17.1	1020.1	-	
2021-10-27 07:37:00	187	17.00	31.10	-	-	-	-	1.2	서남서	238	17.2	1020.1	-	
2021-10-27 07:38:00	186	17.00	31.10	-	-	-	-	1.6	북서	307	17.2	1020.1	-	
2021-10-27 07:39:00	185	17.00	31.10	-	-	-	-	1.5	서북서	291	17.1	1020.1	-	
2021-10-27 07:40:00	185	17.00	31.10	-	-	-	-	1.4	서남서	256	17.1	1020.1	-	
2021-10-27 07:41:00	184	17.00	31.10	-	-	-	-	2.0	서남서	253	17.1	1020.1	-	
2021-10-27 07:42:00	183	17.00	31.10	-	-	-	-	2.5	서북서	285	17.1	1020.1	-	
2021-10-27 07:43:00	182	17.00	31.10	-	-	-	-	2.1	북서	314	17.1	1020.2	-	
2021-10-27 07:44:00	181	17.00	31.10	-	-	-	-	0.9	서	259	17.3	1020.1	-	
2021-10-27 07:45:00	180	17.00	31.10	-	-	-	-	2.3	서	281	17.3	1020.1	-	
2021-10-27 07:46:00	180	17.00	31.10	-	-	-	-	0.7	서	261	17.3	1020.2	-	
2021-10-27 07:47:00	179	17.00	31.10	-	-	-	-	1.0	북	351	17.3	1020.2	-	
2021-10-27 07:48:00	178	17.00	31.10	-	-	-	-	1.0	서북서	291	17.4	1020.2	-	
2021-10-27 07:49:00	178	17.00	31.10	-	-	-	-	2.3	서북서	286	17.4	1020.2	-	
2021-10-27 07:50:00	177	17.00	31.10	-	-	-	-	2.0	북북서	337	17.4	1020.2	-	
2021-10-27 07:51:00	176	17.00	31.10	-	-	-	-	1.8	북서	309	17.6	1020.2	-	
2021-10-27 07:52:00	175	17.00	31.10	-	-	-	-	3.5	북서	310	17.7	1020.2	-	
2021-10-27 07:53:00	174	17.00	31.10	-	-	-	-	3.2	북서	316	17.8	1020.2	-	
2021-10-27 07:54:00	173	17.00	31.10	-	-	-	-	2.5	북서	326	17.9	1020.2	-	
2021-10-27 07:55:00	173	17.00	31.10	-	-	-	-	2.5	서	278	17.9	1020.2	-	
2021-10-27 07:56:00	172	17.00	31.10	-	-	-	-	3.1	북서	320	17.8	1020.2	-	
2021-10-27 07:57:00	172	17.00	31.10	-	-	-	-	3.3	북북서	338	17.8	1020.3	-	
2021-10-27 07:58:00	171	17.00	31.10	-	-	-	-	2.4	서북서	303	17.9	1020.3	-	
2021-10-27 07:59:00	170	17.00	31.10	-	-	-	-	2.3	서	269	17.9	1020.3	-	
2021-10-27 08:00:00	169	17.00	31.10	-	-	-	-	2.5	서남서	258	17.9	1020.3	-	
2021-10-27 08:01:00	168	17.00	31.10	-	-	-	-	2.1	서남서	243	17.8	1020.3	-	
2021-10-27 08:02:00	167	16.90	31.10	-	-	-	-	1.3	서북서	294	17.7	1020.3	-	
2021-10-27 08:03:00	166	16.90	31.10	-	-	-	-	1.2	북서	319	17.7	1020.3	-	
2021-10-27 08:04:00	165	16.90	31.10	-	-	-	-	1.5	서북서	299	17.7	1020.3	-	
2021-10-27 08:05:00	164	17.00	31.10	-	-	-	-	2.5	북서	309	17.7	1020.3	-	
2021-10-27 08:06:00	163	17.00	31.10	-	-	-	-	3.3	북서	304	17.8	1020.3	-	
2021-10-27 08:07:00	162	17.00	31.10	-	-	-	-	3.1	북북서	332	17.8	1020.3	-	
2021-10-27 08:08:00	161	17.00	31.10	-	-	-	-	2.8	북서	310	17.9	1020.4	-	
2021-10-27 08:09:00	161	17.00	31.10	-	-	-	-	3.4	북북서	332	17.9	1020.3	-	
2021-10-27 08:10:00	160	17.00	31.10	-	-	-	-	3.4	북서	324	18.0	1020.3	-	
2021-10-27 08:11:00	159	17.00	31.10	-	-	-	-	3.2	북서	316	18.0	1020.3	-	
2021-10-27 08:12:00	159	17.00	31.10	-	-	-	-	2.5	북북서	327	18.0	1020.4	-	
2021-10-27 08:13:00	158	17.00	31.10	-	-	-	-	2.7	북서	318	18.0	1020.4	-	
2021-10-27 08:14:00	157	17.00	31.10	-	-	-	-	2.4	북서	320	18.0	1020.4	-	
2021-10-27 08:15:00	156	17.00	31.10	-	-	-	-	2.7	북북서	330	18.0	1020.4	-	
2021-10-27 08:16:00	155	17.00	31.10	-	-	-	-	2.5	북서	306	18.0	1020.4	-	
2021-10-27 08:17:00	154	17.00	31.10	-	-	-	-	1.2	북서	314	18.0	1020.4	-	
2021-10-27 08:18:00	154	17.00	31.10	-	-	-	-	2.3	북북서	346	18.0	1020.4	-	
2021-10-27 08:19:00	153	17.00	31.10	-	-	-	-	2.3	서	260	18.0	1020.4	-	
2021-10-27 08:20:00	152	17.00	31.10	-	-	-	-	1.7	서북서	287	18.0	1020.4	-	
2021-10-27 08:21:00	152	17.00	31.10	-	-	-	-	1.8	서북서	294	17.9	1020.5	-	
2021-10-27 08:22:00	151	17.00	31.10	-	-	-	-	2.8	서북서	298	17.9	1020.5	-	
2021-10-27 08:23:00	150	17.00	31.10	-	-	-	-	2.2	북북서	331	18.0	1020.5	-	
2021-10-27 08:24:00	149	17.00	31.10	-	-	-	-	3.7	북북서	333	18.1	1020.5	-	
2021-10-27 08:25:00	149	17.00	31.10	-	-	-	-	2.8	북북서	335	18.1	1020.5	-	
2021-10-27 08:26:00	148	17.00	31.10	-	-	-	-	2.6	서북서	290	18.1	1020.5	-	
2021-10-27 08:27:00	147	16.90	31.10	-	-	-	-	1.7	북서	312	18.1	1020.5	-	
2021-10-27 08:28:00	146	16.90	31.10	-	-	-	-	3.1	북서	323	18.1	1020.5	-	
2021-10-27 08:29:00	145	16.90	31.10	-	-	-	-	2.1	서북서	300	18.1	1020.6	-	
2021-10-27 08:30:00	144	16.90	31.10	-	-	-	-	1.8	북서	313	18.1	1020.6	-	
2021-10-27 08:31:00	143	16.90	31.10	-	-	-	-	2.8	북서	316	18.1	1020.6	-	
2021-10-27 08:32:00	142	17.00	31.10	-	-	-	-	2.7	북북서	327	18.1	1020.6	-	
2021-10-27 08:33:00	141	17.00	31.10	-	-	-	-	3.2	북북서	328	18.1	1020.6	-	
2021-10-27 08:34:00	140	17.00	31.10	-	-	-	-	2.9	북서	313	18.2	1020.6	-	
2021-10-27 08:35:00	140	17.00	31.10	-	-	-	-	1.9	북서	313	18.2	1020.6	-	
2021-10-27 08:36:00	139	17.00	31.10	-	-	-	-	2.7	북서	325	18.2	1020.6	-	
2021-10-27 08:37:00	138	17.00	31.10	-	-	-	-	2.1	북북서	333	18.2	1020.6	-	
2021-10-27 08:38:00	138	17.00	31.10	-	-	-	-	3.0	북서	316	18.2	1020.6	-	
2021-10-27 08:39:00	138	17.00	31.10	-	-	-	-	2.5	북북서	337	18.2	1020.6	-	
2021-10-27 08:40:00	137	17.00	31.10	-	-	-	-	3.5	서북서	294	18.2	1020.6	-	
2021-10-27 08:41:00	136	17.00	31.10	-	-	-	-	2.9	서	272	18.2	1020.6	-	
2021-10-27 08:42:00	135	17.00	31.10	-	-	-	-	1.7	북서	315	18.2	1020.6	-	
2021-10-27 08:43:00	134	17.00	31.10	-	-	-	-	1.7	북서	314	18.3	1020.6	-	
2021-10-27 08:44:00	133	17.00	31.10	-	-	-	-	1.9	북북서	347	18.3	1020.6	-	
2021-10-27 08:45:00	132	17.00	31.10	-	-	-	-	1.8	북서	314	18.3	1020.6	-	
2021-10-27 08:46:00	131	17.00	31.10	-	-	-	-	1.6	서북서	289	18.3	1020.6	-	
2021-10-27 08:47:00	130	17.00	31.10	-	-	-	-	1.1	서북서	282	18.3	1020.6	-	
2021-10-27 08:48:00	130	17.00	31.10	-	-	-	-	0.7	북북서	344	18.3	1020.6	-	
2021-10-27 08:49:00	129	17.00	31.10	-	-	-	-	2.0	북서	313	18.3	1020.6	-	
2021-10-27 08:50:00	128	17.00	31.10	-	-	-	-	1.5	서북서	291	18.3	1020.6	-	
2021-10-27 08:51:00	128	17.00	31.10	-	-	-	-	2.4	북북서	344	18.3	1020.6	-	
2021-10-27 08:52:00	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-10-27 08:53:00	127	17.00	31.10	-	-	-	-	1.9	북북서	335	18.3	1020.6	-	
2021-10-27 08:54:00	127	17.00	31.10	-	-	-	-	2.4	북서	310	18.3	1020.6	-	
2021-10-27 08:55:00	126	17.00	31.10	-	-	-	-	2.7	북북서	334	18.2	1020.6	-	
2021-10-27 08:56:00	125	17.00	31.10	-	-	-	-	2.7	북북서	334	18.2	1020.7	-	
2021-10-27 08:57:00	124	17.00	31.10	-	-	-	-	2.0	북서	319	18.2	1020.7	-	
2021-10-27 08:58:00	123	17.00	31.10	-	-	-	-	1.5	북북서	334	18.3	1020.7	-	
2021-10-27 08:59:00	122	17.00	31.10	-	-	-	-	2.3	북북서	343	18.3	1020.7	-	
2021-10-27 09:00:00	121	17.00	31.10	-	-	-	-	3.2	서북서	302	18.3	1020.7	-	
2021-10-27 09:01:00	120	17.00	31.10	-	-	-	-	3.7	북서	315	18.3	1020.7	-	
2021-10-27 09:02:00	119	17.00	31.10	-	-	-	-	3.8	북서	309	18.3	1020.7	-	
2021-10-27 09:03:00	118	16.90	31.10	-	-	-	-	2.8	북서	325	18.3	1020.7	-	
2021-10-27 09:04:00	118	16.90	31.10	-	-	-	-	2.5	북서	321	18.3	1020.7	-	
2021-10-27 09:05:00	117	16.90	31.10	-	-	-	-	2.5	북서	321	18.3	1020.7	-	
2021-10-27 09:06:00	116	17.00	31.10	-	-	-	-	2.2	북북서	331	18.4	1020.7	-	
2021-10-27 09:07:00	116	17.00	31.10	-	-	-	-	2.5	북북서	334	18.4	1020.7	-	
2021-10-27 09:08:00	115	17.00	31.10	-	-	-	-	2.4	북북서	332	18.4	1020.7	-	
2021-10-27 09:09:00	115	17.00	31.10	-	-	-	-	3.4	북북서	337	18.4	1020.6	-	
2021-10-27 09:10:00	114	17.00	31.10	-	-	-	-	3.5	북북서	340	18.3	1020.6	-	
2021-10-27 09:11:00	114	17.00	31.10	-	-	-	-	2.5	북서	321	18.3	1020.6	-	
2021-10-27 09:12:00	113	17.00	31.10	-	-	-	-	3.0	북서	306	18.3	1020.6	-	
2021-10-27 09:13:00	112	17.00	31.10	-	-	-	-	2.3	북서	319	18.3	1020.7	-	
2021-10-27 09:14:00	112	17.00	31.10	-	-	-	-	2.1	북북서	332	18.4	1020.7	-	
2021-10-27 09:15:00	111	17.00	31.10	-	-	-	-	2.7	북북서	328	18.4	1020.6	-	
2021-10-27 09:16:00	110	17.00	31.10	-	-	-	-	3.2	북북서	333	18.4	1020.6	-	
2021-10-27 09:17:00	109	16.90	31.10	-	-	-	-	3.3	북서	315	18.4	1020.6	-	
2021-10-27 09:18:00	108	16.90	31.10	-	-	-	-	2.8	북북서	334	18.4	1020.6	-	
2021-10-27 09:19:00	107	17.00	31.10	-	-	-	-	2.5	북서	324	18.4	1020.6	-	
2021-10-27 09:20:00	106	17.00	31.10	-	-	-	-	3.0	북서	316	18.4	1020.6	-	
2021-10-27 09:21:00	105	17.00	31.10	-	-	-	-	3.2	북북서	335	18.4	1020.6	-	
2021-10-27 09:22:00	105	17.00	31.10	-	-	-	-	3.7	북북서	330	18.4	1020.6	-	
2021-10-27 09:23:00	104	17.00	31.10	-	-	-	-	3.3	북북서	332	18.4	1020.6	-	
2021-10-27 09:24:00	104	17.00	31.10	-	-	-	-	3.9	북서	325	18.4	1020.6	-	
2021-10-27 09:25:00	104	17.00	31.10	-	-	-	-	4.3	북서	322	18.4	1020.7	-	
2021-10-27 09:26:00	103	17.00	31.10	-	-	-	-	3.9	북서	324	18.3	1020.7	-	
2021-10-27 09:27:00	103	17.00	31.10	-	-	-	-	4.1	북서	321	18.3	1020.7	-	
2021-10-27 09:28:00	103	17.00	31.10	-	-	-	-	4.4	북서	324	18.3	1020.6	-	
2021-10-27 09:29:00	102	16.90	31.10	-	-	-	-	4.1	북북서	330	18.3	1020.6	-	
2021-10-27 09:30:00	102	16.90	31.10	-	-	-	-	4.9	북북서	327	18.3	1020.6	-	
2021-10-27 09:31:00	102	16.90	31.10	-	-	-	-	3.2	북북서	335	18.3	1020.6	-	
2021-10-27 09:32:00	101	16.90	31.10	-	-	-	-	3.0	북서	310	18.3	1020.6	-	
2021-10-27 09:33:00	100	16.90	31.10	-	-	-	-	2.2	북북서	339	18.3	1020.6	-	
2021-10-27 09:34:00	100	16.90	31.10	-	-	-	-	3.1	북서	321	18.3	1020.7	-	
2021-10-27 09:35:00	99	16.90	31.10	-	-	-	-	3.7	북서	320	18.3	1020.6	-	
2021-10-27 09:36:00	98	17.00	31.10	-	-	-	-	3.8	북서	305	18.3	1020.6	-	
2021-10-27 09:37:00	98	17.00	31.10	-	-	-	-	2.9	북서	325	18.4	1020.7	-	
2021-10-27 09:38:00	97	17.00	31.10	-	-	-	-	3.2	북북서	330	18.4	1020.7	-	
2021-10-27 09:39:00	96	17.00	31.10	-	-	-	-	4.8	북북서	330	18.5	1020.7	-	
2021-10-27 09:40:00	96	17.00	31.10	-	-	-	-	4.3	북북서	329	18.5	1020.7	-	
2021-10-27 09:41:00	95	17.00	31.10	-	-	-	-	3.3	북서	323	18.4	1020.7	-	
2021-10-27 09:42:00	95	17.00	31.10	-	-	-	-	3.3	북북서	332	18.4	1020.7	-	
2021-10-27 09:43:00	94	17.00	31.10	-	-	-	-	3.4	북서	323	18.3	1020.8	-	
2021-10-27 09:44:00	94	17.00	31.10	-	-	-	-	2.9	북북서	337	18.3	1020.8	-	
